Timestamp,wifi_level
6696, 9
6699, 9
6700, 9
6702, 9
6704, 9
6706, 9
6708, 9
6710, 9
6712, 9
6713, 9
6715, 9
6716, 9
6718, 9
6720, 9
6721, 9
6723, 9
6725, 9
6728, 9
6730, 9
6732, 9
6734, 9
6736, 9
6737, 9
6739, 9
6741, 9
6745, 9
6747, 9
6748, 9
6750, 9
6752, 9
6755, 9
6757, 9
6758, 9
6760, 9
6762, 9
6765, 9
6767, 9
6769, 9
6772, 9
6774, 9
6776, 9
6779, 9
6781, 9
6783, 9
6785, 9
6788, 9
6790, 9
6793, 9
6795, 9
6797, 9
6798, 9
6802, 9
6804, 9
6807, 9
6809, 9
6812, 9
6814, 9
6816, 9
6819, 9
6822, 9
6825, 9
6827, 9
6829, 9
6832, 9
6834, 9
6837, 9
6840, 9
6842, 9
6845, 9
6847, 9
6850, 9
6852, 9
6855, 9
6858, 9
6860, 9
6863, 9
6866, 9
6868, 9
6870, 9
6872, 9
6875, 9
6878, 9
6880, 9
6883, 9
6886, 9
6888, 9
6890, 9
6892, 9
6896, 9
6898, 9
6900, 9
6902, 9
6905, 9
6907, 9
6909, 9
6912, 9
6915, 9
6918, 9
6921, 9
6924, 9
6926, 9
6932, 9
6934, 9
6937, 9
6941, 9
6945, 9
6948, 9
6950, 9
6952, 9
6955, 9
6958, 9
6960, 9
6962, 9
6966, 9
6968, 9
6970, 9
6973, 9
6975, 9
6980, 9
6982, 9
6985, 9
6987, 9
6989, 9
6992, 9
6995, 9
6998, 9
7000, 9
7002, 9
7005, 9
7007, 9
7010, 9
7012, 9
7015, 9
7017, 9
7019, 9
7022, 9
7024, 9
7026, 9
7031, 9
7033, 9
7036, 9
7038, 9
7040, 9
7043, 9
7048, 9
7050, 9
7053, 9
7056, 9
7059, 9
7062, 9
7064, 9
7067, 9
7070, 9
7072, 9
7075, 9
7078, 9
7081, 9
7084, 9
7086, 9
7089, 9
7092, 9
7095, 9
7099, 9
7106, 9
7108, 9
7114, 9
7116, 9
7118, 9
7120, 9
7122, 9
7125, 9
7131, 9
7133, 9
7136, 9
7138, 9
7140, 9
7143, 9
7145, 9
7147, 9
7149, 9
7151, 9
7153, 9
7154, 9
7156, 9
7159, 9
7162, 9
7164, 9
7169, 9
7172, 9
7174, 9
7175, 9
7177, 9
7179, 9
7181, 9
7183, 9
7185, 9
7187, 9
7190, 9
7192, 9
7194, 9
7196, 9
7197, 9
7200, 9
7202, 9
7204, 9
7206, 9
7209, 9
7210, 9
7212, 9
7214, 9
7216, 9
7219, 9
7222, 9
7224, 9
7226, 9
7229, 9
7231, 9
7234, 9
7236, 9
7239, 9
7243, 9
7246, 9
7249, 9
7252, 9
7255, 9
7257, 9
7260, 9
7267, 9
7270, 9
7273, 9
7276, 9
7278, 9
7282, 9
7285, 9
7287, 9
7291, 9
7293, 9
7296, 9
7298, 9
7301, 9
7303, 9
7306, 9
7309, 9
7312, 9
7317, 9
7320, 9
7324, 9
7326, 9
7329, 9
7331, 9
7334, 9
7335, 9
7338, 9
7340, 9
7344, 9
7346, 9
7349, 9
7352, 9
7355, 9
7358, 9
7360, 9
7363, 9
7365, 9
7367, 9
7371, 9
7374, 9
7379, 9
7382, 9
7384, 9
7387, 9
7390, 9
7393, 9
7395, 9
7397, 9
7400, 9
7402, 9
7406, 9
7409, 9
7411, 9
7414, 9
7416, 9
7419, 9
7421, 9
7423, 9
7426, 9
7428, 9
7431, 9
7433, 9
7436, 9
7439, 9
7442, 9
7444, 9
7447, 9
7450, 9
7453, 9
7456, 9
7459, 9
7462, 9
7464, 9
7469, 9
7472, 9
7475, 9
7478, 9
7480, 9
7487, 9
7490, 9
7495, 9
7497, 9
7500, 9
7502, 9
7504, 9
7506, 9
7508, 9
7510, 9
7512, 9
7514, 9
7516, 9
7518, 9
7520, 9
7522, 9
7525, 9
7527, 9
7529, 9
7533, 9
7536, 9
7539, 9
7541, 9
7544, 9
7546, 9
7549, 9
7552, 9
7555, 9
7558, 9
7560, 9
7563, 9
7570, 9
7574, 9
7577, 9
7580, 9
7583, 9
7585, 9
7590, 9
7592, 9
7595, 9
7598, 9
7601, 9
7603, 9
7606, 9
7608, 9
7610, 9
7612, 9
7617, 9
7620, 9
7624, 9
7626, 9
7628, 9
7631, 9
7633, 9
7635, 9
7638, 9
7641, 9
7643, 9
7645, 9
7648, 9
7651, 9
7654, 9
7657, 9
7661, 9
7664, 9
7667, 9
7670, 9
7674, 9
7677, 9
7679, 9
7682, 9
7684, 9
7688, 9
7692, 9
7694, 9
7697, 9
7700, 9
7702, 9
7704, 9
7706, 9
7708, 9
7710, 9
7712, 9
7715, 9
7716, 9
7719, 9
7721, 9
7723, 9
7725, 9
7728, 9
7730, 9
7732, 9
7734, 9
7736, 9
7739, 9
7741, 9
7743, 9
7746, 9
7749, 9
7752, 9
7755, 9
7758, 9
7761, 9
7764, 9
7769, 9
7772, 9
7775, 9
7778, 9
7780, 9
7783, 9
7786, 9
7788, 9
7791, 9
7794, 9
7797, 9
7799, 9
7802, 9
7803, 9
7807, 9
7810, 9
7813, 9
7815, 9
7820, 9
7822, 9
7825, 9
7827, 9
7830, 9
7832, 9
7835, 9
7837, 9
7840, 9
7842, 9
7845, 9
7847, 9
7850, 9
7854, 9
7857, 9
7860, 9
7863, 9
7865, 9
7873, 9
7876, 9
7878, 9
7881, 9
7887, 9
7891, 9
7895, 9
7897, 9
7901, 9
7904, 9
7906, 9
7908, 9
7911, 9
7913, 9
7917, 9
7920, 9
7923, 9
7926, 9
7929, 9
7931, 9
7935, 9
7937, 9
7940, 9
7942, 9
7944, 9
7947, 9
7949, 9
7951, 9
7953, 9
7955, 9
7957, 9
7960, 9
7962, 9
7964, 9
7967, 9
7970, 9
7972, 9
7974, 9
7977, 9
7979, 9
7981, 9
7983, 9
7985, 9
7987, 9
7989, 9
7991, 9
7993, 9
7995, 9
7997, 9
8000, 9
8002, 9
8004, 9
8006, 9
8008, 9
8011, 9
8014, 9
8015, 9
8019, 9
8021, 9
8022, 9
8025, 9
8028, 9
8031, 9
8033, 9
8035, 9
8037, 9
8040, 9
8042, 9
8045, 9
8047, 9
8050, 9
8053, 9
8056, 9
8060, 9
8063, 9
8067, 9
8070, 9
8073, 9
8076, 9
8081, 9
8085, 9
8087, 9
8090, 9
8093, 9
8095, 9
8098, 9
8101, 9
8104, 9
8106, 9
8111, 9
8113, 9
8117, 9
8120, 9
8123, 9
8126, 9
8129, 9
8132, 9
8134, 9
8136, 9
8138, 9
8140, 9
8142, 9
8148, 9
8151, 9
8153, 9
8156, 9
8158, 9
8160, 9
8163, 9
8165, 9
8167, 9
8170, 9
8172, 9
8174, 9
8176, 9
8178, 9
8186, 9
8188, 9
8190, 9
8192, 9
8194, 9
8196, 9
8199, 9
8201, 9
8203, 9
8205, 9
8207, 9
8209, 9
8211, 9
8214, 9
8215, 9
8217, 9
8220, 9
8221, 9
8223, 9
8225, 9
8229, 9
8232, 9
8234, 9
8236, 9
8238, 9
8241, 9
8244, 9
8247, 9
8250, 9
8253, 9
8256, 9
8259, 9
8262, 9
8265, 9
8267, 9
8273, 9
8277, 9
8279, 9
8282, 9
8285, 9
8291, 9
8294, 9
8297, 9
8299, 9
8303, 9
8306, 9
8309, 9
8312, 9
8314, 9
8317, 9
8321, 9
8324, 9
8327, 9
8330, 9
8333, 9
8335, 9
8337, 9
8340, 9
8341, 9
8343, 9
8346, 9
8348, 9
8350, 9
8352, 9
8354, 9
8356, 9
8357, 9
8360, 9
8362, 9
8364, 9
8366, 9
8368, 9
8370, 9
8372, 9
8377, 9
8379, 9
8380, 9
8382, 9
8384, 9
8386, 9
8388, 9
8390, 9
8392, 9
8396, 9
8400, 9
8402, 9
8404, 9
8406, 9
8409, 9
8412, 9
8414, 9
8416, 9
8418, 9
8420, 9
8423, 9
8426, 9
8429, 9
8431, 9
8434, 9
8436, 9
8439, 9
8442, 9
8445, 9
8447, 9
8450, 9
8453, 9
8460, 9
8464, 9
8467, 9
8469, 9
8473, 9
8476, 9
8479, 9
8481, 9
8483, 9
8485, 9
8488, 9
8491, 9
8493, 9
8495, 9
8497, 9
8499, 9
8501, 9
8504, 9
8507, 9
8510, 9
8512, 9
8514, 9
8516, 9
8519, 9
8521, 9
8524, 9
8526, 9
8528, 9
8531, 9
8533, 9
8535, 9
8537, 9
8539, 9
8542, 9
8544, 9
8547, 9
8550, 9
8552, 9
8555, 9
8557, 9
8560, 9
8563, 9
8565, 9
8568, 9
8571, 9
