Timestamp,wifi_level
3287, 9
3290, 9
3296, 9
3299, 9
3301, 9
3302, 9
3304, 9
3306, 9
3308, 9
3309, 9
3311, 9
3312, 9
3314, 9
3315, 9
3317, 9
3318, 9
3320, 9
3321, 9
3323, 9
3324, 9
3326, 9
3327, 9
3329, 9
3330, 9
3331, 9
3333, 9
3334, 9
3336, 9
3338, 9
3340, 9
3342, 9
3344, 9
3346, 9
3348, 9
3350, 9
3352, 9
3355, 9
3357, 9
3359, 9
3363, 9
3365, 9
3368, 9
3370, 9
3372, 9
3375, 9
3377, 9
3380, 9
3382, 9
3384, 9
3385, 9
3388, 9
3390, 9
3393, 9
3395, 9
3398, 9
3400, 9
3403, 9
3406, 9
3409, 9
3411, 9
3414, 9
3417, 9
3420, 9
3423, 9
3425, 9
3428, 9
3431, 9
3433, 9
3435, 9
3437, 9
3439, 9
3444, 9
3447, 9
3449, 9
3452, 9
3455, 9
3458, 9
3462, 9
3465, 9
3467, 9
3470, 9
3473, 9
3477, 9
3480, 9
3482, 9
3485, 9
3488, 9
3490, 9
3495, 9
3499, 9
3501, 9
3504, 9
3507, 9
3510, 9
3514, 9
3517, 9
3520, 9
3523, 9
3527, 9
3530, 9
3532, 9
3536, 9
3539, 9
3542, 9
3544, 9
3547, 9
3550, 9
3553, 9
3557, 9
3562, 9
3565, 9
3567, 9
3570, 9
3573, 9
3576, 9
3580, 9
3583, 9
3585, 9
3588, 9
3590, 9
3594, 9
3597, 9
3599, 9
3602, 9
3604, 9
3607, 9
3611, 9
3615, 9
3618, 9
3621, 9
3623, 9
3627, 9
3630, 9
3632, 9
3635, 9
3637, 9
3640, 9
3642, 9
3645, 9
3647, 9
3650, 9
3652, 9
3654, 9
3656, 9
3658, 9
3662, 9
3664, 9
3667, 9
3670, 9
3674, 9
3676, 9
3679, 9
3682, 9
3684, 9
3687, 9
3690, 9
3693, 9
3698, 9
3700, 9
3703, 9
3706, 9
3710, 9
3714, 9
3716, 9
3719, 9
3722, 9
3725, 9
3728, 9
3731, 9
3733, 9
3735, 9
3739, 9
3743, 9
3747, 9
3750, 9
3753, 9
3758, 9
3763, 9
3766, 9
3768, 9
3770, 9
3774, 9
3777, 9
3780, 9
3783, 9
3786, 9
3789, 9
3796, 9
3799, 9
3802, 9
3805, 9
3807, 9
3811, 9
3814, 9
3818, 9
3821, 9
3823, 9
3826, 9
3829, 9
3832, 9
3833, 9
3836, 9
3839, 9
3842, 9
3846, 9
3848, 9
3851, 9
3853, 9
3856, 9
3859, 9
3862, 9
3865, 9
3867, 9
3870, 9
3873, 9
3876, 9
3878, 9
3881, 9
3883, 9
3885, 9
3887, 9
3890, 9
3892, 9
3896, 9
3899, 9
3901, 9
3904, 9
3910, 9
3915, 9
3918, 9
3920, 9
3923, 9
3928, 9
3932, 9
3935, 9
3937, 9
3939, 9
3941, 9
3944, 9
3948, 9
3950, 9
3952, 9
3955, 9
3957, 9
3962, 9
3965, 9
3967, 9
3970, 9
3972, 9
3975, 9
3979, 9
3981, 9
3983, 9
3985, 9
3988, 9
3991, 9
3994, 9
3999, 9
4001, 9
4004, 9
4008, 9
4012, 9
4016, 9
4018, 9
4021, 9
4025, 9
4029, 9
4032, 9
4035, 9
4037, 9
4040, 9
4045, 9
4048, 9
4050, 9
4053, 9
4055, 9
4058, 9
4062, 9
4065, 9
4067, 9
4070, 9
4072, 9
4075, 9
4079, 9
4082, 9
4085, 9
4088, 9
4091, 9
4093, 9
4095, 9
4098, 9
4104, 9
4106, 9
4108, 9
4112, 9
4115, 9
4118, 9
4121, 9
4124, 9
4127, 9
4130, 9
4133, 9
4135, 9
4137, 9
4139, 9
4142, 9
4145, 9
4148, 9
4150, 9
4152, 9
4154, 9
4158, 9
4162, 9
4165, 9
4167, 9
4170, 9
4173, 9
4175, 9
4179, 9
4182, 9
4184, 9
4188, 9
4191, 9
4193, 9
4199, 9
4201, 9
4205, 9
4208, 9
4211, 9
4214, 9
4217, 9
4219, 9
4222, 9
4224, 9
4227, 9
4233, 9
4235, 9
4237, 9
4240, 9
4243, 9
4246, 9
4249, 9
4251, 9
4254, 9
4256, 9
4258, 9
4262, 9
4265, 9
4267, 9
4269, 9
4271, 9
4273, 9
4276, 9
4279, 9
4283, 9
4285, 9
4288, 9
4290, 9
4292, 9
4297, 9
4301, 9
4304, 9
4307, 9
4309, 9
4313, 9
4316, 9
4319, 9
4322, 9
4325, 9
4330, 9
4333, 9
4336, 9
4338, 9
4341, 9
4344, 9
4346, 9
4349, 9
4351, 9
4352, 9
4355, 9
4359, 9
4363, 9
4366, 9
4368, 9
4371, 9
4374, 9
4376, 9
4380, 9
4383, 9
4386, 9
4389, 9
4392, 9
4397, 9
4400, 9
4402, 9
4404, 9
4407, 9
4413, 9
4416, 9
4418, 9
4421, 9
4425, 9
4428, 9
4431, 9
4433, 9
4436, 9
4439, 9
4442, 9
4446, 9
4449, 9
4452, 9
4454, 9
4458, 9
4463, 9
4465, 9
4467, 9
4470, 9
4473, 9
4476, 9
4479, 9
4481, 9
4483, 9
4487, 9
4489, 9
4493, 9
4497, 9
4500, 9
4502, 9
4505, 9
4508, 9
4510, 9
4514, 9
4517, 9
4520, 9
4523, 9
4526, 9
4531, 9
4534, 9
4538, 9
4541, 9
4543, 9
4548, 9
4552, 9
4555, 9
4558, 9
4560, 9
4563, 9
4566, 9
4568, 9
4571, 9
4573, 9
4575, 9
4577, 9
4580, 9
4583, 9
4585, 9
4588, 9
4591, 9
4593, 9
4597, 9
4599, 9
4602, 9
4604, 9
4607, 9
4609, 9
4612, 9
4615, 9
4618, 9
4620, 9
4623, 9
4626, 9
4630, 9
4632, 9
4635, 9
4638, 9
4641, 9
4644, 9
4647, 9
4650, 9
4653, 9
4656, 9
4659, 9
4663, 9
4666, 9
4668, 9
4670, 9
4672, 9
4675, 9
4678, 9
4681, 9
4683, 9
4686, 9
4688, 9
4690, 9
4693, 9
4697, 9
4700, 9
4702, 9
4705, 9
4709, 9
4713, 9
4716, 9
4719, 9
4721, 9
4724, 9
4727, 9
4730, 9
4734, 9
4738, 9
4740, 9
4742, 9
4746, 9
4748, 9
4752, 9
4755, 9
4758, 9
4761, 9
4764, 9
4767, 9
4769, 9
4772, 9
4774, 9
4778, 9
4781, 9
4784, 9
4787, 9
4790, 9
4793, 9
4799, 9
4803, 9
4805, 9
4809, 9
4811, 9
4815, 9
4818, 9
4821, 9
4824, 9
4827, 9
4830, 9
4833, 9
4835, 9
4838, 9
4839, 9
4842, 9
4844, 9
4847, 9
4850, 9
4853, 9
4856, 9
4859, 9
4862, 9
4864, 9
4868, 9
4870, 9
4872, 9
4875, 9
4879, 9
4881, 9
4884, 9
4886, 9
4889, 9
4892, 9
4894, 9
4899, 9
4901, 9
4905, 9
4909, 9
4914, 9
4917, 9
4920, 9
4922, 9
4925, 9
4928, 9
4933, 9
4935, 9
4938, 9
4941, 9
4943, 9
4949, 9
4953, 9
4957, 9
4960, 9
4964, 9
4969, 9
4973, 9
4975, 9
4978, 9
4981, 9
4983, 9
4985, 9
4988, 9
4991, 9
4994, 9
4998, 9
5001, 9
5003, 9
5006, 9
5009, 9
5012, 9
5015, 9
5018, 9
5021, 9
5024, 9
5027, 9
5030, 9
5032, 9
5035, 9
5037, 9
5040, 9
5043, 9
5045, 9
5048, 9
5051, 9
5053, 9
5056, 9
5059, 9
5061, 9
5064, 9
5067, 9
5069, 9
5071, 9
5074, 9
5076, 9
5078, 9
5081, 9
